course_title_en,course_title_fr,course_code,offering_id,offering_status,training_hours,stream_en,stream_fr,topic_en,topic_fr,offering_language_en,offering_region_en,reg_num,reg_status,no_show,learner_classif,billing_dept_code,billing_dept_name_en,billing_dept_name_fr,client,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,57,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,1953,Cancelled,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,80,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,1954,Confirmed,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,87,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1955,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,87,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1956,Confirmed,0,EC-06,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1957,Cancelled,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1958,Confirmed,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1959,Cancelled,1,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1960,Cancelled,1,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1961,Cancelled,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,91,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,1962,Cancelled,1,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,100,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1963,Confirmed,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,100,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1964,Confirmed,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,103,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,1965,Confirmed,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,29,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,1966,Confirmed,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,54,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,1967,Cancelled,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,94,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,1968,Cancelled,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,78,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1969,Confirmed,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,120,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,1970,Confirmed,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,120,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,1971,Cancelled,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,40,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Atlantic,1972,Cancelled,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,NPA,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,43,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,1973,Cancelled,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,72,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,1974,Confirmed,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,57,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,1975,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,63,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,1976,Confirmed,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,63,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,1977,Confirmed,0,EX-01,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,125,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,1978,Cancelled,0,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,80,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,1979,Confirmed,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,112,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,1980,Confirmed,0,EC-06,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,112,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,1981,Confirmed,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,87,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1982,Confirmed,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1983,Cancelled,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1984,Confirmed,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1985,Cancelled,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1986,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1987,Cancelled,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,85,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1988,Cancelled,1,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,91,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,1989,Cancelled,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,1990,Confirmed,0,EC-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,100,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,1991,Cancelled,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,101,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,1992,Cancelled,0,EC-06,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,101,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,1993,Confirmed,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,101,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,1994,Cancelled,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,101,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,1995,Confirmed,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,101,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,1996,Cancelled,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,101,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,1997,Cancelled,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,103,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,1998,Confirmed,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,109,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,1999,Cancelled,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,109,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2000,Cancelled,1,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,109,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2001,Cancelled,1,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,56,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,2002,Cancelled,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,56,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,2003,Cancelled,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,56,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,2004,Cancelled,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,86,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2005,Cancelled,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2006,Confirmed,0,EX-01,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,32,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,NCR,2007,Cancelled,0,PM-03,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,48,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,2008,Cancelled,0,EX-01,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,70,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,2009,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,122,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,2010,Cancelled,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,111,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,2011,Confirmed,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,74,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,2012,Cancelled,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,80,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2013,Cancelled,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,80,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2014,Confirmed,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,83,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2015,Confirmed,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,99,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,2016,Cancelled,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,101,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2017,Cancelled,0,EX-01,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,101,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2018,Confirmed,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,109,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2019,Confirmed,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,123,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2020,Confirmed,0,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,123,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,2021,Cancelled,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,24,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,2022,Cancelled,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,24,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,2023,Cancelled,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,46,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2024,Confirmed,0,EC-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,46,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2025,Cancelled,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,56,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,2026,Cancelled,0,EC-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,117,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,2027,Confirmed,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2028,Confirmed,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2029,Confirmed,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2030,Confirmed,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2031,Confirmed,0,EX-01,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2032,Confirmed,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2033,Confirmed,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2034,Confirmed,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2035,Confirmed,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2036,Confirmed,0,EC-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2037,Confirmed,0,EC-06,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2038,Confirmed,0,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,126,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,2039,Confirmed,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,64,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,French,NCR,2040,Confirmed,0,EC-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,51,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Pacific,2041,Confirmed,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,48,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,2042,Cancelled,0,PM-03,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,48,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,2043,Confirmed,0,EX-01,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,48,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,2044,Confirmed,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,48,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,2045,Confirmed,0,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,48,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,2046,Confirmed,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,48,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,2047,Confirmed,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,41,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Prairie,2048,Confirmed,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,118,Cancelled - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,2049,Cancelled,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,14,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,2050,Confirmed,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,43,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,2051,Confirmed,0,EX-01,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,73,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,2052,Confirmed,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,57,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,2053,Cancelled,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,106,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,2054,Cancelled,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,33,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Atlantic,2055,Cancelled,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,127,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,2056,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,127,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,2057,Confirmed,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,128,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,2058,Confirmed,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,110,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,2059,Confirmed,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
